Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1998,1030,1750,107000,491,7280,319,139000,3400,335000,67100,31700,1910,18400,23200,1100,59500,130000,370,1200,367,10900,10600,3340,309000,5160,53200,858,249,1940,3140,534000,158,249,462,56900,3270000,65200,88,1660,777,5240,6590,19300,24400,6620,125000,61300,341,77,18300,22300,122000,5740,183,586,16900,1210,3150,762,59400,426000,4960,242,4940,925000,6250,98700,176,8650,1360,172,1660,1230,4590,61400,2640,934000,216000,306000,72200,40700,56100,460000,9700,1210000,14300,135000,9900,29.3,51600,5920,821,8290,16300,1800,483,45200,229,15900,7690,1710,923,114000,301,770,2490,91.7,1070,2170,389000,117,6450,7690,1760,31300,1110,8040,1820,99,2230,177000,29900,3390,698,37800,58800,12600,42200,16300,96800,198,1460,5890,2860,4390,27600,68300,339000,59700,32300,108000,1460000,482,132,47.7,207000,3340,51900,433,396,48400,44000,16000,143,513,378000,364000,391,276000,7740,150,293,161,4290,2110,58700,44600,49800,2500,2480,159000,,1290,88,19100,17800,212000,32100,7.33,1240,329000,80700,568000,5750000,5640,119000,80.7,167000,46600,12100,2280,14200
1999,810,2980,91700,513,9140,330,147000,3050,344000,65800,28600,1950,18000,25100,1160,57000,125000,348,1540,371,10400,10300,3160,317000,3810,46300,915,253,1900,3000,549000,183,264,477,61000,3260000,54800,91.7,1320,821,5440,5940,20100,25200,6880,117000,58700,341,80.7,18400,21400,125000,5590,488,616,15700,1240,3100,776,58900,422000,4790,275,4310,897000,6370,98000,194,8810,1430,194,1680,1310,4670,61900,2840,996000,244000,380000,71700,42400,54800,465000,9970,1240000,14300,108000,10000,29.3,53900,4650,847,7700,16400,1830,391,44300,227,13400,8150,1820,922,108000,422,803,2530,88,1100,2430,391000,110,4690,7540,1210,32400,1170,8940,1660,91.7,3190,171000,31500,3600,683,39600,64200,11700,43000,20600,99500,198,1370,5610,2450,4380,29200,68200,329000,67400,31300,90800,1490000,503,136,47.7,226000,3610,35800,510,378,49900,43200,15300,154,491,375000,399000,424,299000,8520,161,334,165,4650,2120,55900,44500,51800,2520,2460,166000,,1850,110,22500,18100,208000,37600,7.33,1290,298000,77600,561000,5830000,6690,122000,84.3,173000,46700,13700,1780,15700
2000,769,3020,87500,524,9520,345,142000,3490,350000,66400,29500,1950,18800,26500,1150,55500,127000,396,1580,382,11000,13700,3780,324000,4590,45200,1030,271,1980,3350,572000,216,268,488,58200,3350000,56300,103,894,1050,5400,6470,19700,26000,7130,127000,54300,367,103,19600,20600,140000,5680,458,605,15400,1190,3470,834,57100,416000,4670,275,4500,901000,6110,103000,191,9770,1490,147,1610,1340,4940,58600,2940,1030000,266000,370000,71800,45200,59600,471000,10300,1270000,15200,134000,10300,33,53400,4610,959,7070,15500,1850,422,46800,217,11800,8740,1870,866,127000,451,832,2530,99,1110,2690,396000,125,3580,7490,1520,33600,1320,10100,1640,84.3,3040,172000,32300,3720,693,78900,69200,12100,42600,21600,106000,209,1660,5720,2670,3610,30100,72400,318000,66200,34600,95500,1470000,520,143,47.7,297000,3810,45000,572,389,48900,41300,15500,154,480,379000,446000,461,311000,10100,172,348,147,5060,2190,54700,43600,50500,2230,2570,171000,,1330,95.3,23800,19700,230000,37500,7.33,1400,286000,112000,568000,6000000,5270,122000,84.3,152000,52400,14500,1790,13800
2001,813,3220,83800,524,9680,348,133000,3540,358000,70300,28800,1870,14100,31100,1190,55600,126000,447,1790,369,8570,13300,3850,333000,4390,49000,992,205,2250,3330,565000,235,246,502,52600,3430000,56000,103,769,766,5670,7400,20800,25400,7010,127000,55900,367,110,19600,23000,124000,5860,4330,627,15700,1150,4270,1050,62600,421000,4780,301,3740,918000,6740,105000,194,10200,1560,150,1600,1550,5610,60200,2870,1040000,298000,395000,84600,47600,63100,476000,10600,1250000,15600,128000,9240,29.3,57500,3870,1060,7480,16400,1880,448,47800,215,12500,9230,1740,793,135000,462,840,2430,103,1170,2860,411000,169,3790,7880,1670,37500,1560,8690,2020,80.7,3240,177000,34500,3930,652,86800,71700,12000,43900,20100,107000,216,1350,6950,3210,3700,27000,70400,315000,65800,41200,100000,1510000,522,147,51.3,297000,4180,49300,634,513,49500,43400,16400,158,502,372000,449000,531,313000,10300,176,348,180,5820,2370,55700,45100,48200,2290,3040,183000,,1160,88,26300,20600,214000,38000,7.33,1470,304000,101000,576000,5900000,5030,123000,88,172000,59600,16000,1890,12500
2002,1060,3750,89500,532,12600,370,124000,3080,363000,72200,29700,1930,15900,32000,1200,55700,126000,433,2050,402,10300,14200,3980,328000,4260,46200,1000,213,2210,3330,571000,275,246,510,54500,3790000,55500,103,851,576,6230,6960,21900,26000,7200,124000,55600,400,103,21100,24800,126000,6080,6350,601,15200,1130,4430,880,65100,416000,4550,301,3350,901000,7240,105000,205,10700,1620,154,1580,1800,6000,59200,2990,1050000,308000,398000,86400,46100,59300,478000,10200,1280000,16400,146000,7830,40.3,58000,4920,1160,7510,16300,1910,435,47500,220,12600,10000,1230,847,136000,594,858,2420,110,1250,2890,412000,143,4060,8270,1770,38100,1540,9160,1760,77,2600,177000,34700,3990,695,94400,68700,10900,43000,25300,113000,213,1160,5810,3490,3860,27000,70200,307000,69700,40700,102000,1500000,520,147,58.7,326000,4350,52200,539,535,47200,42100,16500,158,587,357000,464000,677,333000,11000,198,290,187,7420,1560,56600,43500,38500,1870,3490,192000,161,1320,103,28600,20600,221000,39900,11,1510,296000,83800,561000,5950000,4560,128000,84.3,193000,68700,15600,1960,11900
2003,1210,4290,91100,535,9000,403,135000,3460,370000,77900,30700,1970,16800,33500,1250,57200,128000,433,2330,361,11000,14400,3830,318000,4470,50500,1080,161,2380,3700,588000,308,235,744,54900,4460000,57100,132,1040,917,6530,5140,23300,25400,7590,127000,60700,422,117,21300,26800,147000,6440,7690,711,17100,1050,4880,1040,72700,423000,4620,301,3740,902000,7440,109000,216,10500,1700,194,1570,1710,6670,62000,2980,1090000,317000,414000,90900,45700,62500,491000,10700,1290000,17000,164000,6590,44,59700,5390,1220,7730,18500,1930,467,48800,230,12600,10500,1680,904,157000,506,858,2630,106,1290,3060,438000,143,4410,8010,1890,37500,1860,9790,1870,66,2810,180000,36400,4340,754,100000,70200,11300,44400,32100,118000,213,1280,6080,3950,4030,26100,70300,320000,64500,41300,105000,1530000,509,154,66,327000,4810,55800,550,568,31100,42400,16300,161,594,405000,463000,756,337000,11000,198,359,198,8290,1540,57200,44700,53600,2060,3690,203000,161,1810,117,31900,20900,237000,44600,11,1580,307000,106000,572000,6000000,4530,127000,84.3,192000,76300,17100,2080,10600
2004,909,4170,87900,561,18700,422,157000,3690,384000,78000,32100,1970,17900,36000,1270,60800,129000,392,2480,291,11000,15500,3900,334000,4880,49500,1100,198,2450,3850,587000,330,235,748,59100,5130000,54600,143,1150,950,6800,7340,22900,24900,7820,128000,55100,407,143,18100,28800,149000,6260,7060,766,17300,1040,5160,1340,69000,424000,4660,323,4280,888000,7160,110000,205,11200,1760,202,1630,1960,7250,60500,3100,1150000,340000,442000,114000,46200,58700,495000,10600,1280000,18700,170000,7440,47.7,63200,5810,1280,7740,17200,1980,546,50000,230,13200,11900,1790,912,172000,667,891,2540,117,1390,3090,439000,143,4620,8580,2040,43400,1870,12400,1960,66,2640,182000,36000,4380,809,98800,71800,11200,44700,27600,130000,216,2200,5720,4490,4060,31600,72800,324000,67300,42700,104000,1530000,516,150,73.3,395000,4990,60300,737,554,28500,42900,16700,161,594,449000,479000,955,354000,12200,213,356,220,10500,1560,56500,45300,50400,2550,4240,219000,176,1750,110,33400,21900,245000,46500,11,1680,311000,112000,573000,6110000,5570,126000,58.7,151000,87900,18700,2110,9440
2005,1320,4250,107000,576,19000,429,162000,4380,387000,79500,34300,1830,19800,37700,1320,62100,126000,422,2370,378,12100,16100,4100,342000,4870,50600,1120,154,2780,3590,577000,440,235,766,61000,5780000,60100,139,1450,972,6690,7500,23400,25900,8010,126000,51500,414,143,18400,30000,165000,6300,7530,762,17100,1030,4960,1080,57100,427000,4860,326,5020,867000,6810,114000,216,12100,1830,213,1440,2050,7430,60600,2970,1210000,344000,464000,113000,48200,56600,495000,10400,1290000,20500,184000,8350,58.7,71200,5520,1340,7820,16700,2010,656,51700,229,14100,12100,1730,907,182000,601,917,2600,114,1440,3300,464000,121,4940,8580,1750,45600,1770,11500,2310,62.3,3050,178000,37600,4270,709,106000,75000,11300,44000,29500,135000,220,2740,6750,4390,3780,36800,73300,323000,69600,50700,103000,1550000,515,161,77,396000,5540,51700,689,462,30400,42900,17000,161,594,416000,460000,915,368000,11900,198,367,220,10000,1590,53800,45800,49900,2420,5360,225000,176,1720,114,38100,22300,264000,48300,11,2110,313000,115000,570000,6140000,5730,117000,58.7,164000,94900,19800,2240,10700
2006,1640,3900,100000,546,22100,444,175000,4410,393000,77100,39100,1780,19400,41700,1340,64900,124000,444,3710,373,14900,17400,4140,342000,4740,51900,1360,187,3000,3760,571000,473,249,792,64000,6380000,62100,161,1550,1110,6970,6820,23600,26300,8200,127000,59500,411,143,19400,28500,176000,6720,8180,545,16400,1030,5320,1200,68400,416000,4150,352,6100,879000,9170,113000,231,12200,1890,216,1290,2090,7470,59900,3150,1290000,347000,504000,98300,47600,62200,489000,11400,1270000,20500,207000,9340,66,73400,5420,1750,8320,14800,2040,673,52700,231,14400,11900,1670,919,179000,759,1080,2610,121,1420,3630,477000,121,5030,9410,2060,47400,1920,12800,2330,44,2530,173000,37500,4420,687,97900,76200,10900,44500,39100,144000,227,2270,7370,4310,3910,28300,66600,336000,64900,63200,105000,1610000,515,165,84.3,432000,4430,60900,733,616,30800,42600,17200,165,594,447000,466000,1000,360000,11800,202,367,220,11000,1740,53700,45400,52900,2640,5880,228000,180,1500,128,42600,22600,282000,49400,7.33,2470,333000,122000,568000,6060000,6600,120000,47.7,170000,99200,21100,2230,10400
2007,2270,3930,108000,539,25000,469,174000,5100,401000,74500,30500,1800,26800,42700,1360,64300,121000,477,4320,372,12200,17500,4230,357000,8320,55700,1590,187,3460,5710,595000,506,253,854,70800,6870000,61500,103,1700,1200,7900,6540,24900,25800,8520,128000,54700,462,183,20800,31600,186000,6850,7870,560,20100,1080,5840,1140,66800,406000,4090,352,6370,852000,9630,115000,238,12200,1970,231,1560,2360,8610,58600,3500,1390000,377000,514000,61500,47700,62900,479000,9620,1300000,21500,213000,9550,58.7,74900,6520,1830,8640,13800,2080,628,49400,201,15800,11300,1780,970,183000,781,1300,2690,125,1640,3690,480000,132,4980,12100,2060,50300,2190,12800,2360,44,2580,173000,36600,4550,717,94300,63500,9490,46300,43700,156000,253,2320,7200,6120,4040,34600,70800,336000,62400,63000,107000,1610000,543,172,84.3,387000,4830,59700,642,517,19900,41000,17300,180,609,465000,494000,1180,368000,12200,216,385,227,12900,1760,52800,43400,65800,3210,5720,231000,183,1520,114,45400,23700,313000,55900,11,2820,337000,133000,559000,6130000,5950,120000,99,161000,101000,20700,1870,9840
2008,4200,4370,109000,539,25500,480,188000,5580,405000,73800,35500,2360,29700,45300,1610,66500,120000,436,4260,401,13100,20000,4510,381000,9000,54000,1740,191,3810,5430,576000,469,253,928,70900,7380000,67300,106,1810,1300,7920,6600,23700,27800,8680,123000,51300,499,165,20300,33400,195000,6410,6430,402,17900,1110,6420,878,58700,400000,4150,367,5310,854000,8930,111000,253,10900,2000,227,1560,2370,8490,57500,3800,1550000,418000,535000,92200,47400,68000,468000,9950,1230000,20700,213000,9920,66,82400,7550,2130,8200,17400,2130,536,55400,220,15100,11200,1870,1090,203000,843,1560,2760,128,1770,3770,493000,110,5190,12000,2610,52900,2180,9730,3330,44,3390,176000,37600,4370,804,94800,70400,9400,45400,42100,155000,205,2050,7320,4800,4280,40700,77400,329000,60000,64300,105000,1640000,528,180,84.3,433000,4740,51700,693,535,36100,41400,18200,180,601,495000,506000,1240,336000,12000,216,396,227,13600,1940,50700,44700,66900,2880,5940,228000,202,1520,121,44300,24400,310000,56700,11,3050,326000,154000,545000,5930000,8210,123000,95.3,180000,113000,22000,2110,7730
2009,6770,4380,120000,517,27600,510,179000,4370,409000,67800,31900,1610,28100,49200,1600,62000,108000,587,4510,368,13600,20600,3860,360000,7750,45700,1830,191,4570,6600,544000,524,253,942,66000,7770000,72600,132,1700,1730,7690,5520,21900,28000,8430,115000,48900,458,161,19800,35500,203000,6320,6780,497,14600,1070,6480,779,56000,382000,4230,381,6140,790000,7500,104000,253,11500,2110,235,1570,2240,7690,51800,3730,1720000,447000,547000,104000,42100,63900,417000,7620,1160000,21400,209000,12000,55,87000,6740,2670,7460,21000,2220,476,57200,206,12800,10700,1760,1100,197000,884,1790,2530,132,1960,3710,476000,147,4540,13100,1680,52600,2440,10200,3070,40.3,4190,170000,34800,4450,963,74900,53600,8700,43900,40500,155000,198,2090,8430,5090,4540,51200,76600,316000,57200,68700,87700,1530000,559,187,91.7,466000,4350,45900,524,535,58600,37700,16300,180,598,503000,507000,1300,297000,13000,224,385,312,14200,2000,47100,43600,61600,2430,5700,243000,227,2740,132,44800,24300,316000,50200,11,3250,278000,166000,494000,5500000,7950,107000,121,180000,123000,24300,2410,5520
2010,8460,4600,118000,517,28900,524,187000,4260,407000,72300,30700,2390,29100,54000,1470,63900,114000,539,4940,465,14900,21200,4540,412000,8070,47800,2040,308,5030,6670,557000,557,264,997,71400,8510000,76300,161,1960,1960,7430,6070,21100,33900,8070,118000,49200,517,172,20600,35900,199000,6320,6890,497,19000,1060,6340,1200,64100,390000,4780,433,6210,833000,9720,97400,260,11100,2490,238,1720,2100,7940,52200,3620,1700000,429000,564000,111000,41700,68300,427000,7130,1220000,20600,236000,11800,58.7,89300,6320,3000,8560,20000,2280,762,61200,191,13700,11200,1940,1030,217000,935,1980,2530,136,1960,3920,464000,103,4830,13800,2420,56200,2640,13100,3100,44,4900,182000,35000,4470,1170,113000,50100,8600,46300,46800,166000,209,2040,9080,4660,5030,57200,83000,334000,53000,72000,84100,1610000,574,187,99,518000,7290,45700,444,576,58300,38500,16400,187,612,469000,566000,1330,283000,13100,220,403,220,14400,2400,52900,45100,60800,2510,6850,257000,235,2600,117,47800,27100,315000,57200,7.33,3770,294000,156000,512000,5700000,6300,104000,121,190000,136000,23200,2560,7710
2011,12200,5240,120000,491,30400,513,190000,4970,405000,70200,33000,1800,28700,56600,1520,62900,104000,601,4890,668,16000,23800,4030,430000,9550,53200,2130,421,5110,6170,567000,616,279,821,78100,9400000,76100,136,2440,2240,7220,6350,20700,29200,7760,115000,44200,473,154,21300,35900,214000,6510,9400,561,19100,1070,6890,1070,56600,366000,4920,447,7810,810000,11200,94600,253,11200,2600,246,1780,2090,8620,50400,3490,1810000,508000,580000,135000,38000,68700,414000,7680,1270000,21300,227000,12900,55,86300,7560,3170,7820,20300,2330,852,39300,177,14100,11100,2380,1140,218000,986,2160,2610,139,2110,3920,485000,117,4950,21400,2410,56800,3110,15100,2770,40.3,5280,169000,34300,4810,1320,130000,36200,9310,45500,53300,168000,216,2250,9960,5230,5200,49000,83800,333000,51800,79700,89800,1670000,648,202,103,498000,7830,49000,326,744,46800,38100,16400,183,612,476000,589000,1300,284000,14900,231,407,198,14000,1800,48900,41000,56200,2320,7810,254000,246,2510,103,46800,25500,340000,62200,7.33,4070,308000,169000,470000,5580000,7660,113000,132,171000,145000,20200,2780,9510
2012,10800,4920,128000,488,33800,524,192000,5750,407000,67600,35100,1910,27300,60700,1460,63800,102000,477,4640,773,18500,22200,5080,460000,9500,48300,2620,380,5340,5880,571000,506,293,904,79800,9640000,79800,143,2360,2950,7180,8350,19100,29500,7220,111000,39900,480,165,21500,31900,215000,6510,6990,619,18000,1240,8110,1040,51300,366000,5030,455,8260,815000,14300,91500,271,11600,2420,253,1990,2190,8970,46900,3490,1980000,527000,601000,153000,38200,74800,393000,7330,1310000,23800,234000,12000,51.3,100000,10000,3400,7530,22400,2400,965,52500,185,14100,10900,2740,1130,216000,1110,2300,2770,136,2330,3970,497000,125,4770,35100,2210,59100,2980,11900,3370,40.3,5530,166000,36000,4550,1760,117000,37600,8820,45100,58700,166000,216,2200,9780,4980,5180,54200,88500,326000,50000,93300,86600,1680000,719,198,114,564000,7370,43800,422,862,50000,36000,15800,183,609,463000,584000,1330,279000,15800,220,407,253,14200,2250,46400,42300,43800,2910,9250,270000,293,2220,106,45300,26300,354000,64600,11,3880,304000,218000,488000,5380000,8600,115000,114,191000,136000,18300,3490,7700
2013,9040,4910,133000,477,33300,524,192000,5540,398000,68200,35100,2870,31200,61800,1440,64500,102000,513,4890,854,18800,21800,5670,495000,7630,42600,2870,399,5480,4870,578000,499,286,945,81800,9800000,91900,176,3540,3210,7560,9530,18500,27800,6540,106000,41800,556,169,21000,40700,210000,6100,7700,628,19700,1530,9920,1320,51800,367000,5260,433,8020,832000,14200,81800,304,12600,2110,257,1940,2300,9230,43800,3480,2000000,412000,609000,164000,37200,65000,364000,7950,1320000,23800,240000,12800,51.3,94400,9670,4010,7390,22200,2420,878,56000,193,13100,10300,3150,1160,235000,1090,2650,2440,139,2050,4070,491000,136,4900,43600,2150,58800,4060,13000,2600,44,6290,166000,35300,4350,1890,122000,27000,7860,45000,61200,171000,220,2440,11400,5160,5180,45700,95900,322000,48200,84200,77200,1620000,783,198,114,541000,7870,44600,330,1030,56100,35600,15200,194,631,458000,592000,1450,252000,14700,224,407,209,15100,2090,44800,43200,35800,2870,10900,284000,444,2140,114,46400,26900,346000,66400,11,4190,298000,218000,478000,5530000,7500,103000,106,183000,141000,25000,3760,11600
2014,8460,5490,143000,462,44300,528,195000,5560,394000,64500,36800,2350,31200,66000,1250,63800,96000,495,5220,957,20000,19300,6860,524000,8930,45100,2910,377,6520,6650,578000,491,290,979,77500,9830000,85800,154,4640,3110,7680,9750,17700,27400,6930,104000,37600,594,176,21600,45500,223000,6170,7310,680,18900,902,11800,1620,47700,336000,5310,513,8790,793000,14800,78700,235,13600,2170,271,2010,2790,9320,44000,3460,2200000,367000,642000,165000,36700,61900,349000,7290,1270000,25900,257000,13800,58.7,87800,10100,4330,7190,23700,2430,1190,58700,161,12900,9830,3270,1020,241000,1320,2910,2430,143,2500,4210,482000,136,4740,29600,2110,59700,8270,16200,3710,47.7,7670,159000,35700,4600,2050,128000,30600,7540,44900,60500,179000,224,2840,10900,5780,5460,50200,102000,309000,48000,106000,77600,1620000,813,209,114,602000,8830,37200,488,1140,56600,33700,13500,194,631,483000,587000,1540,255000,17700,231,407,220,15500,2230,43200,39300,30100,4500,11300,278000,513,2180,114,46200,27900,362000,68100,11,4540,258000,223000,439000,5580000,6660,105000,154,184000,160000,24200,4260,12000
2015,9030,4620,151000,466,34000,546,200000,4840,403000,66800,37100,2020,32700,72900,1250,59300,99800,579,5870,974,19700,18500,5430,496000,6960,48100,3300,392,8450,7750,577000,495,293,979,81700,9720000,93200,169,2790,3150,7340,9410,17900,29100,6950,105000,35200,607,176,23600,42700,219000,6740,6030,671,15900,983,12900,2130,44200,341000,5250,524,9590,797000,16100,75000,260,15400,2450,279,2010,2910,9830,46700,3540,2300000,507000,641000,166000,38500,65000,356000,7590,1230000,25500,264000,16300,62.3,92400,10300,8810,7280,24100,2350,1210,56400,159,13100,9340,3620,1120,233000,1300,3100,1720,143,2460,4210,482000,143,4790,23300,2240,61100,6310,22200,3960,47.7,6020,167000,35900,5250,2020,114000,24600,7100,45300,64600,185000,224,3010,10900,7380,6060,51600,114000,313000,52200,106000,77800,1620000,927,235,114,621000,10100,43800,491,906,61500,34500,13600,191,631,463000,596000,1940,271000,19800,235,411,220,19400,1710,43100,38800,28700,4850,12600,281000,502,2700,121,46200,29300,382000,70300,11,5080,224000,192000,423000,5430000,6620,102000,132,171000,180000,12700,4300,12200
2016,8660,4540,148000,469,34100,557,200000,5180,413000,67400,37200,1790,31500,76100,1270,61000,98500,568,6280,1150,21200,21800,6340,455000,7550,45300,3380,484,9730,8000,565000,543,297,994,84200,9710000,96900,202,2000,3180,7850,7880,18100,28100,7360,107000,37000,600,180,24700,40600,233000,7060,5650,689,17500,1160,13900,2020,47300,343000,5300,532,9920,802000,16200,71400,268,16400,2750,293,2340,2960,9620,47500,3490,2370000,561000,654000,189000,39900,63900,354000,8170,1210000,24400,268000,17200,66,98100,9650,17500,7240,24500,2510,1360,50100,149,13100,9080,3880,1260,247000,1440,3110,1410,143,2300,4350,486000,143,4900,25300,2020,61100,7730,25000,4200,47.7,8850,167000,34300,5510,2010,118000,27500,7050,44500,62700,197000,224,3230,10500,7440,7160,56400,119000,323000,50400,102000,75900,1620000,1050,246,121,632000,10400,45100,605,931,37500,34900,14400,169,645,475000,618000,1730,261000,23000,238,414,220,19600,1720,42600,39200,28500,5160,11600,281000,495,3070,128,43800,29000,402000,70200,11,5400,234000,203000,400000,5310000,6690,91100,147,163000,184000,10300,4840,10800
2017,8980,4660,147000,483,34100,562,200000,5010,417000,70000,36700,1800,31800,78900,1270,62800,97600,567,6910,1180,21700,21800,6920,464000,7600,47400,3760,509,10000,8010,572000,605,296,992,83500,9850000,93200,212,1990,3180,7820,7990,18700,28100,7530,106000,34800,629,181,24400,39600,237000,7040,5730,722,18700,1210,14600,2070,44700,347000,5320,588,10700,799000,17700,74900,267,16200,3060,327,2350,2980,9590,49700,3620,2460000,585000,687000,188000,38800,64700,349000,8180,1190000,24200,284000,18100,67.8,97700,9470,18200,7240,24100,2790,1500,52400,155,13400,9250,4180,1350,247000,1480,3440,1610,147,2560,4740,493000,147,4810,26400,2030,63700,8020,25400,4230,48.9,9110,165000,36100,5500,2230,123000,28600,7360,43700,63700,212000,230,3190,10400,7590,7180,52700,131000,337000,54700,108000,75100,1650000,1090,252,121,634000,11300,45700,637,1040,40600,36100,14300,173,680,463000,641000,1820,275000,24500,240,418,222,20500,1720,42100,38200,28400,5160,12100,285000,508,3320,132,43500,30500,426000,73200,11.3,5640,223000,200000,388000,5280000,6710,93400,151,154000,185000,10100,5130,12000
2018,9450,4570,156000,471,34600,566,196000,5580,421000,68900,36800,1810,31100,85800,1280,65500,99700,575,7160,1210,22300,21700,6670,458000,7940,44500,3900,522,10400,8140,569000,629,304,1020,85900,10100000,97300,219,2040,3230,8070,8400,18600,28600,7500,106000,34800,645,183,24900,41900,239000,7140,5690,741,19600,1200,14900,2130,47000,338000,5360,611,10600,760000,18300,73900,271,18400,3180,340,2430,3000,9920,49900,3630,2660000,615000,721000,204000,39000,64300,338000,8200,1160000,24100,322000,18500,69.6,98100,10100,19300,7200,24200,2660,1560,54100,153,13600,9590,4280,1380,255000,1520,3560,1580,151,2660,4860,478000,151,5130,28100,2010,66400,8290,26400,4280,50.3,9460,162000,34800,5580,2320,127000,30200,7270,44400,67300,224000,236,3210,10900,7840,7440,55600,135000,344000,51000,106000,74100,1710000,1120,259,124,622000,11700,45500,656,1080,40900,36100,14400,178,699,468000,659000,1870,268000,23400,242,421,224,21100,1790,41100,36900,28300,5490,12500,288000,522,3420,135,43500,31600,429000,80000,11.6,5780,225000,206000,379000,5420000,6950,91300,155,139000,207000,10100,5230,12300
